# Daftar Dokumen Placeholder (Belum Ada File PDF Asli)

Daftar ini berisi dokumen yang sudah tercatat di database namun file fisiknya masih kosong atau hanya berupa file error dari sumber aslinya. Daftar ini dapat digunakan untuk pelaporan agar dokumen terkait segera diunggah.

| No | Tahun | Nomor | Judul Dokumen |
| 25 | 2025 | 900.1.14.1/12 | Pembentukan Tim Reaksi Cepat Penanganan Alat Perekam Transaksi Online Pajak Daerah |
| 26 | 2025 | 900.1.14.1/13 | Pembentukan Tim Penagihan dan Penertiban Pajak Daerah |
| 27 | 2025 | 900.1.14.1/14 | Pembentukan Tim Pendataan Potensi Pajak Daerah Lainnya |
| 28 | 2025 | 900.1.14.1/15 | Pembentukan Tim Pemeriksaan Pajak Daerah |
| 29 | 2025 | 400.5/16 | Penetapan Penerima Hibah Bidang Kepemudaan dan Olah Raga |
| 30 | 2025 | 600/17 | Penunjukan Tim Profesi Ahli Penyelenggaraan Bangunan Gedung |
| 31 | 2025 | 600/18 | Penunjukan Tim Penilai Teknis Penyelenggaraan Bangunan Gedung |
| 32 | 2025 | 900/19 | Penetapan Besaran Biaya Penunjang Operasional Penjabat Bupati |
| 33 | 2025 | 400.7/20 | Penunjukan Bendahara Bantuan Operasional Kesehatan pada Pusat Kesehatan Masyarakat |
| 34 | 2025 | 500.12/21 | Pembentukan Panitia Pelaksana Penunjukan Narasumber dan Penetapan Peserta Kegiatan Sosialisasi Peraturan Perundang-Undangan Barang Kena Cukai Ilegal |
| 35 | 2025 | 500.12/22 | Penetapan Besaran Jasa Liputan Jumpa Pers Media Cetak Online Radio dan Televisi |
| 36 | 2025 | 100/23 | Pembentukan Tim Penyusun dan Tim Pereviu Laporan Penyelenggaraan Pemerintahan Daerah, Laporan Keterangan Pertanggungjawaban Bupati dan Ringkasan Laporan Penyelenggaraan Pemerintah Daerah Tahun 2024 |
| 37 | 2025 | 000.9/28 | Penetapan Besaran Pengalokasian Pagu Indikatif Kewilayahan Kecamatan |
| 38 | 2025 | 000.7.2.2/29 | Pembentukan Panitia Pelaksana Penunjukan Narasumber dan Penetapan Peserta Musyawarah Perencanaan Pembangunan Rencana Kerja Pemerintah Daerah Tahun 2026 dan Rencana Pembangunan Jangka Menengah Daerah Tahun 2025-2029 |
| 39 | 2025 | 000.9.2/30 | Pembentukan Tim Penyusun Dokumen Rencana Kerja Pemerintah Daerah Tahun 2026 dan Perubahan Rencana Kerja Pemerintah Tahun 2025 |
| 40 | 2025 | 400.13/31 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Dewan Juri, Penetapan Peserta Serta Uang Pembinaan Lomba Kegiatan Peningkatan Kesertaan Penggunaan Metode Kontrasepsi Jangka Panjang |
| 41 | 2025 | 400.13/32 | Pembentukan Panitia Pelaksana Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pelaksanaan Advokasi Komunikasi Informasi dan Edukasi Pengendalian Penduduk dan Keluarga Berencana Sesuai Kearifan Budaya Lokal |
| 42 | 2025 | 400.13/33 | Pembentukan Panitia Pelaksana, Penunjukan Dewan Juri dan Penetapan Peserta Serta Uang Pembinaan Pelayanan Keluarga Berencana dan Kesehatan Reproduksi di Fasilitas Kesehatan Termasuk Jaringan dan Jejaringnya |
| 43 | 2025 | 400.13/34 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Promosi dan Konseling Keluarga Berencana Pasca Persalinan dan Pasca Keguguran |
| 44 | 2025 | 400.13/35 | Pembentukan Tim Jaga Mutu dan Panitia Pelaksana, Penunjukan Narasumber Serta Penetapan Peserta Kegiatan Penyediaan Dukungan  Ayoman Komplikasi Berat dan Kegagalan Penggunaan Metode Kontrasepsi Jangka Panjang |
| 45 | 2025 | 400.13/36 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pendayagunaan Tenaga Penyuluh Keluarga atau Petugas Lapangan Keluarga Berencana |
| 46 | 2025 | 400.13/37 | Penetapan Fasilitas Kesehatan Sebagai Klinik Keluarga Berencana dan Distribusian Alat dan Obat Kontrasepsi |
| 47 | 2025 | 400.13/38 | Penetapan Besaran Uang Transport Kader Pencatatan dan Pengumpulan Data Keluarga |
| 48 | 2025 | 600.2/39 | Pembentukan Tim Verifikasi dan Sekretariat Tim Verifiakasi Penyerahan Prasarana, Sarana dan Utilitas Umum Perumahan dan Permukiman |
| 49 | 2025 | 400.9/40 | Penetapan Tenaga Penanganan Sosial Pada Sub Kegiatan Fasilitas Bantuan Pengembangan Ekonomi Masyarakat |
| 50 | 2025 | 900.1.14.1/42 | Pemberian Insentif Kepada Pejabat dan Pegawai Perangkat Daerah Selaku Aparat Pelaksana Pemungutan Pajak Triwulan IV Tahun 2024 |
| 51 | 2025 | 400.6/43 | Pengukuhan Dewan Pengurus Kesenian |
| 52 | 2025 | 900/44 | Pemberian Insentif Kepada Pejabat dan Pegawai Perangkat Daerah Selaku Pelaksana Pemungutan Retribusi Daerah Triwulan IV Tahun 2024 pada Dinas Pertanian, Perikanan dan Ketahanan Pangan Kabupaten Banjarnegara |
| 53 | 2025 | 900/45 | Penetapan Bagi Hasil Retribusi Tempat Rekreasi dan Olahraga yang Bersumber dari Daya Tarik Wisata Kawasan Dataran Tinggi Dieng Bulan Tahun 2024 kepada PT Perhutani Alam Wisata (Palowi Resorsis) |
| 54 | 2025 | 900/46 | Penetapan Bagi Hasil Retribusi Tempat Rekreasi dan Olahraga yang Bersumber dari Daya Tarik Wisata Kawasan Dataran Tinggi Dieng Bulan Desember 2024 kepada Museum dan Cagar Budaya |
| 55 | 2025 | 400.4/47 | Penetapan Honorarium dan Jasa Kegiatan Penyelenggaraan Kejuaraan Olahraga Tingkat Kabupaten |
| 56 | 2025 | 900/48 | Penunjukan Pejabat Pelaksana Tugas Camat Sigaluh Kabupaten Banjarnegara Selaku Pejabat Pengguna Anggaran pada Kecamatan Sigaluh Kabupaten Banjarnegara |
| 57 | 2025 | 900/49 | Penunjukan Bendahara Pengeluaran Pembantu pada Sekretariat Daerah Kabupaten Banjarnegara |
| 58 | 2025 | 900/50 | Penunjukan Bendahara Pengeluaran Pembantu Unit Pelaksana Teknis Daerah Dinas Kesehatan Kabupaten Banjarnegara |
| 59 | 2025 | 500.1.15/51 | Pembentukan Unit Layanan Disabilitas Bidang Ketenagakerjaan |
| 60 | 2025 | 900/52 | Penunjukan Bendahara Pengeluaran Pembantu Unit Pelaksana Teknis Daerah Dinas Pekerjaan Umum dan Penataan Ruang Kabupaten Banjarnegara |
| 61 | 2025 | 900/53 | Penunjukan Bendahara Pengeluaran Pembantu di Kelurahan pada Kecamatan Banjarnegara, Kecamatan Madukara dan Kecamatan Sigaluh |
| 62 | 2025 | 400.7.3/54 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Penyediaan Layanan Kesehatan untuk Upaya Kesehatan Masyarakat dan Upaya Kesehatan Perorang Rujukan Tingkat Daerah |
| 63 | 2025 | 900/55 | Pelimpahan Sebagian Kewenangan Kepala Dinas Pendidikan, Kepemudaan dan Olahraga Kabupaten Banjarnegara Selaku Pengguna Anggaran Kepada Kepala Unit Pelaksana Teknis Dinas Pendidikan, Kepemudaan dan Olaharaga Kabupaten Banjarnegara Sebagai Kuasa Pengguna Anggaran |
| 64 | 2025 | 900/56 | Pemberian Insentif Kepada Pejabat dan Pegawai Perangkat Daerah Selaku Pelaksana Pemungutan Retribusi Daerah Selaku Pelaksana Pemungutan Retribusi Daerah Tahun 2024 pada Dinas Pekerjaan Umum dan Penataan Ruang Kabupaten Banjarnegara |
| 65 | 2025 | 400.4/57 | Penetapan Besaran Penghargaan Atlet Berprestasi Pada Kegiatan Pembinaan dan Penghargaan Atlet Berprestasi |
| 66 | 2025 | 900/58 | Penetapan Honorarium Juri dan Hadiah Lomba Kegiatan Penyelenggaraan Kebupaten/Kota Sehat |
| 67 | 2025 | 400.10.2/59 | Penetapan Alokasi Kegiatan Karya Bhakti Tentara Nasional Indonesia |
| 68 | 2025 | 900/60 | Penetapan Bendahara Pengeluaran pada Perangkat Daerah |
| 69 | 2025 | 900/61 | Penunjukan Bendahara Umum Daerah dan Kuasa Bendahara Umum Daerah |
| 70 | 2025 | 400.10.2/62 | Pemberhentian Dengan Hormat Saudara Jupri dari Jabatan Kepala Desa Pagerpelah Kecamatan Karangkobar Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 71 | 2025 | 400.10.2/63 | Pemberhentian Dengan Hormat Saudara Muhammad Ali, S.Pd. dari Jabatan Kepala Desa Pekasiran Kecamatan Batur Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 72 | 2025 | 400.10.2/64 | Pemberhentian Dengan Hormat Saudari Yulia Minarsih S.Pd.Sd. dari Jabatan Kepala Desa Luwung Kecamatan Rakit Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 73 | 2025 | 400.10.2/65 | Pemberhentian Dengan Hormat Saudara Sarno dari Jabatan Kepala Desa Majatengah Kecamatan Banjarmangu Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 74 | 2025 | 400.10.2/66 | Pemberhentian Dengan Hormat Saudara Taufikudin dari Jabatan Kepala Desa Bantarwaru Kecamatan Madukara Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 75 | 2025 | 400.10.2/67 | Pemberhentian Dengan Hormat Saudara Sigit Setiawan dari Jabatan Kepala Desa Sidakangen Kecamatan Kalibening Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 76 | 2025 | 400.10.2/68 | Pemberhentian Dengan Hormat Saudara Ahno dari Jabatan Kepala Desa Darmayasa Kecamatan Pejawaran Kabupaten Banjarnegara karena Masa Jabatan Berakhir |
| 77 | 2025 | 400.10.2/69 | Pemberhentian Dengan Hormat Saudara Jatmiko dari Jabatan Kepala Desa Pekauman Kecamatan Madukara Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 78 | 2025 | 400.10.2/70 | Pemberhentian Dengan Hormat Saudara Marjono dari Jabatan Kepala Desa Kaliwinasuh Kecamatan Purwareja Klampok Kabupaten Banjarnegara |
| 79 | 2025 | 400.10.2/72 | Pemberhentian Dengan Hormat Suadara Sapan Hartono dari Jabatan Kepala Desa Larangan Kecamatan Pagedongan Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 80 | 2025 | 400.10.2/71 | Pemberhentian Dengan Hormat Saudara Marjono dari Jabatan Kepala Desa Kaliwinasuh Kecamatan Purwareja Klampok Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 81 | 2025 | 400.10.2/73 | Pemberhentian Dengan Hormat Saudara Guntur Agus Salim, S.Pd.I. dari Jabatan Kepala Desa Kalitlaga Kecamatan Pagentan Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 82 | 2025 | 400.10.2/74 | Pemberhentian Dengan Hormat Saudara Tono dari Jabatan Kepala Desa Jlegong Kecamatan Karangkobar Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 83 | 2025 | 400.10.2/75 | Pemberhentian Dengan Hormat Saudari Suprihyari dari Jabatan Kepala Desa Blimbing Kecamatan Mandiraja Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 84 | 2025 | 400.10.2/76 | Pemberhentian Dengan Hormat Saudara Djunarto dari Jabatan Kepala Desa Karangkobar Kecamatan Karangkobar Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 85 | 2025 | 400.10.2/77 | Pemberhentian Dengan Hormat Saudara Anita Dwi Setyowati, S.Km. dari Jabatan Kepala Desa Pucang Kecamatan Bawang kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 86 | 2025 | 400.10.2/78 | Pemberhentian Dengan Hormat Saudara Katim Suhardi dari Jabatan Kepala Desa Kaliajir Kecamatan Purwanegara Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 87 | 2025 | 400.10.2/79 | Pemberhentian Dengan Hormat Saudara Tohir dari Jabatan Kepala Desa Pasuruhan Kecamatan Karangkobar Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 88 | 2025 | 400.10.2/88 | Pemberhentian Dengan Hormat Saudara Sulistyadi dari Jabatan Kepala Desa Bandingan Kecamatan Bawang Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 89 | 2025 | 400.10.2/89 | Pemberhentian Dengan Hormat Saudara Abrun dari Jabatan Kepala Desa Serang Kecamatan Bawang Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 90 | 2025 | 400.10.2/94 | Pemberhentian Dengan Hormat Saudara Murti dari Jabatan Kepala Desa Pegundungan Kecamatan Pejawaran Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 91 | 2025 | 400.10.2/90 | Pemberhentian Dengan Hormat Saudara Dr. Rendra Sabita Noris Siswanto, S.H., M.Kn. dari Jabatan Kepala Desa Purwonegoro Kecamatan Purwanegara Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 92 | 2025 | 400.10.2/91 | Pemberhentian Dengan Hormat Saudara Sarman dari Jabatan Kepala Desa Beji Kecamatan Pejawaran Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 93 | 2025 | 400.10.2/92 | Pemberhentian Dengan Hormat Saudara Suradi, S.Sos. dari Jabatan Kepala Desa Mandiraja Wetan Kecamatan Mandiraja Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 94 | 2025 | 400.10.2/93 | Pemberhentian Dengan Hormat Saudara April Kurnianto dari Jabatan Kepala Desa Sawangan Kecamatan Punggelan Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 95 | 2025 | 400.10.2/95 | Pemberhentian Dengan Hormat Saudara Kastur dari Jabatan Kepala Desa Biting Kecamatan Pejawaran Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 96 | 2025 | 400.10.2/96 | Pemberhentian Dengan Hormat Saudara Tursono dari Jabatan Kepala Desa Semangkung Kecamatan Pejawaran Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 97 | 2025 | 400.10.2/97 | Pemberhentian Dengan Hormat Saudara Khamid Sobar dari Jabatan Kepala Desa Kepakisan Kecamatan Batur Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 98 | 2025 | 400.10.2/98 | Pemberhentian Dengan Hormat Saudara Kadi, S.E. dari Jabatan Kepala Desa Gunungjana Kecamatan Madukara Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 99 | 2025 | 400.10.2/99 | Pemberhentian Dengan Hormat Saudara Sarwono dari Jabatan Kepala Desa Sigaluh Kecamatan Sigaluh Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 100 | 2025 | 400.10.2/100 | Pemberhentian Dengan Hormat Saudara Sugeng dari Jabatan Kepala Desa Gripit Kecamatan Banjarmangu Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 101 | 2025 | 400.10.2/101 | Pemberhentian Dengan Hormat  Saudara Nur Mubin dari Jabatan Kepala Desa Gembongan Kecamatan Sigaluh Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 102 | 2025 | 400.10.2/102 | Pemberhentian Dengan Hormat Saudari Titin Soeprichatin dari Jabatan Kepala Desa Medayu Kecamatan Wanadadi Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 103 | 2025 | 400.10.2/103 | Pemberhentian Dengan Hormat Saudara Suwarno dari Jabatan Kepala Desa Lawen Kecamatan Pandanarum Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 104 | 2025 | 400.10.2/104 | Pemberhentian Dengan Hormat Saudara Arif Fahrudin dari Jabatan Kepala Desa Gumiwang Kecamatan Purwanegara Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 105 | 2025 | 400.10.2/105 | Pemberhentian Dengan Hormat Saudara Wahyu dari Jabatan Kepala Desa Legoksayem Kecamatan Wanayasa Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 106 | 2025 | 400.10.2/106 | Pemberhentian Dengan Hormat Saudari Kastini dari Jabatan Kepala Desa Karanganyar Kecamatan Kalibening Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 107 | 2025 | 400.10.2/107 | Pemberhentian Dengan Hormat Saudara Sujarwo dari Jabatan Kepala Desa Kebutuhjurang Kecamatan Pagedongan Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 108 | 2025 | 400.10.2/108 | Pemberhentian Dengan Hormat Saudara Turoyo dari Jabatan Kepala Desa Masaran Kecamatan Bawang Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 109 | 2025 | 400.10.2/109 | Pemberhentian Dengan Hormat Saudara Risno dari Jabatan Kepala Desa Plorengan Kecamatan Kalibening Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 110 | 2025 | 400.10.2/110 | Pemberhentian Dengan Hormat Saudari Suciati dari Jabatan Kepala Desa Joho Kecamatan Bawang Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 111 | 2022 | 33 | Perubahan Atas Peraturan Bupati Banjarnegara Nomor 32 Tahun 2022 Tentang     Perubahan Penjabaran Anggaran Pendapatan Dan Belanja Daerah Tahun Anggaran 2022 |
| 112 | 2022 | 34 | Perubahan Kedua Atas Peraturan Bupati Banjarnegara Nomor 32 Tahun 2022 Tentang Perubahan Penjabaran Anggaran Pendapatan Dan Belanja Daerah Tahun Anggaran 2022 |
| 113 | 2022 | 39 | Pedoman Penyusunan Anggaran Pendapatan Dan Belanja Desa Tahun Anggaran 2023 |
| 114 | 2022 | 43 | Strategi Percepatan Penurunan Stunting |
| 115 | 2025 | 400.10.2/111 | Pemberhentian Dengan Hormat Saudari Mirah, A.Md dari Jabatan Kepala Desa Ampelsari Kecamatan Banjarnegara Kabupaten Banjarnegara karena Berakhir Masa Jabatan |
| 116 | 2025 | 400.10.2/112 | Pemberhentian Dengan Hormat Saudara Akhmad Subandi dari Jabatan Kepala Desa Sigeblog Kecamatan Banjarmangu Kabupaten Banjarnegara karena Be |
| 117 | 2025 | 400.13/113 | Penetapan Besaran Uang Pembinaan Juara Lomba Kegiatan Fasilitasi Tim Penggerak Pemberdayaan dan Kesejahteraan Keluarga |
| 118 | 2025 | 400.13/114 | Pembentukan Panitia Pelaksana, Penunjukan Dewan Juri dan Penetapan Peserta serta Uang Pembinaan Sub Kegiatan Orientasi/Pelatihan Teknis Pelaksana/Kader Ketahanan dan Kesejahteraan Keluarga (BKB, BKR, BKL, PPKS, PIK-R dan Usaha Peningkatan Pendapatan Keluarga Akseptor (UPPKA) |
| 119 | 2025 | 400.13/115 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Fasilitasi Tim Penggerak Pemberdayaan Kesejahteraan dan Keluarga dalam Penyelenggaraan Gerakan Pemberdayaan Masyarakat dan Kesejahteraan Keluarga |
| 120 | 2025 | 400.13/116 | Penetapan Kelurahan/Desa Binaan Pemberdayaan dan Kesejahteraan Keluarga |
| 121 | 2025 | 400.13/117 | Penutupan Penerima Bina Keluarga Balita Kit Stunting pada Sub Kegiatan Pengadaan Saran Kelompok Kegiatan Ketahanan dan Kesejahteraan Keluarga |
| 122 | 2025 | 400.13/118 | Pembentukan Panitia Pelaksana Penunjukan Dewan Juri dan Penetapan Peserta Uang Pembinaan Sub Kegiatan Promosi dan Sosialisasi Kelompok, Kegiatan Ketahanan dan Kesejahteraan Keluarga (BKB, BKR, BKL, PPKS, PIK-R dan Usaha Peningkatan Pendapatan Keluarga Askseptor/UPPKA) |
| 123 | 2025 | 400.13/119 | Pembentukan Panitia Pelaksana, Penunjukan Dewan Juri dan Narasumber Penetapan Peserta Serta uang Pembinaan Sub Kegiatan Promosi dan Sosialisasi Kelompok Kegiatan Ketahanan dan Kesejahteraan Keluarga (menjadi orang tua hebat, generasi berencana, kelanjutusiaan serta pengelolaan keuangan keluarga) |
| 124 | 2023 | 54 | Laporan Harta Kekayaan Penyelenggara Negara |
| 125 | 2023 | 55 | Penyelenggaraan Jaminan Kesehatan Nasional Dalam Pemenuhan Universal Health Coverage Yang Bersumber Dari Anggaran Pendapatan Dan Belanja Daerah |
| 126 | 2023 | 58 | Pedoman Pelaksanaan Transaksi Non Tunai Pada Pemerintah Desa |
| 127 | 2023 | 59 | Rencana Kerja Perangkat Daerah Tahun 2024 |
| 128 | 2023 | 61 | Pengadaan Aparatur Sipil Negara |
| 129 | 2025 | 400.13/120 | Penetapan Besaran Bantuan Pulsa dan Bantuan Operasional Tim Pendamping Keluarga |
| 130 | 2025 | 900/121 | Penetapan Besaran Uang Transport Konselor Pusat Pelayanan Keluarga Sejahtera |
| 131 | 2025 | 300/122 | Penetapan Besaran Jasa Pengamanan Kegiatan Pencegahan Gangguan Ketentraman dan Ketertiban Umum Melalui Deteksi Dini dan Cegah Dini, Penyuluhan Pelaksanaan Patroli Pengamanan, Pengawalan Lebaran, Natal Tahun Baru, Dieng Culture Festival, Hari Besar, Tahun Baru dan Even Kegiatan Tertentu |
| 132 | 2025 | 300/123 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Bimbingan Teknis Kegiatan Koordinasi Penyelenggaraan Ketentraman dan Ketertiban Umum Serta Perlindungan Masyarakat |
| 133 | 2025 | 300/124 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Peningkatan Kapasitas Sumber Daya Manusia Satuan Polisi Pamong Praja dan Satuan Perlindungan Masyarakat termasuk dalam Pelaksanaan Tugas yang Bernuansa Hak Asasi Manusia |
| 134 | 2025 | 900/125 | Penetapan Besaran Jasa Pengamanan dan Uang Transport Kegiatan Pemberdayaan Perlindungan Masyarakat dalam Rangka Ketentraman dan Ketertiban Umum |
| 135 | 2025 | 900/126 | Pemberian Uang Makan kepada Anggota Satuan Polisi Pamong Praja Kabupaten Banjarnegara |
| 136 | 2025 | 100.3.4/943/Setda/2025 | Pedoman Peringatan HUT Ke-80 Kemerdekaan RI Tahun 2025 |
| 137 | 2025 | 400.7/65/BUPATI/2025 | Pelaksanaan Gerakan Bersama Pencegahan dan Penanggulangan Demam Berdarah Dengue (DBD) di Kabupaten Banjarnegara |
| 138 | 2025 | 900/127 | Penetapan Besaran Honorarium pada Sub Kegiatan Protokol dan Komunikasi Pimpinan |
| 139 | 2025 | 500.6/128 | Penetapan Penerima Dana Alokasi Khusus Non Fisik Sub Kegiatan Pemberdayaan Masyarakat dalam Penganekaragaman Konsumsi Berbasis Sumber Daya Lokal |
| 140 | 2022 | 32 | Perubahan Penjabaran Anggaran Pendapatan Dan Belanja Daerah Tahun Anggaran 2022 |
| 141 | 2022 | 40 | Perubahan Ketiga Atas Peraturan Bupati Banjarnegara Nomor 32 Tahun 2022 Tentang Perubahan Penjabaran Anggaran Pendapatan Dan Belanja Daerah Tahun Anggaran 2022 |
